Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,3,Sants-Montjuïc,15,Hostafrancs,Turkmenistan,0
2017,3,Sants-Montjuïc,16,la Bordeta,Turkmenistan,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Turkmenistan,0
2017,3,Sants-Montjuïc,18,Sants,Turkmenistan,0
2017,4,Les Corts,19,les Corts,Turkmenistan,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Turkmenistan,0
2017,4,Les Corts,21,Pedralbes,Turkmenistan,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Turkmenistan,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Turkmenistan,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Turkmenistan,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Turkmenistan,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Turkmenistan,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Turkmenistan,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Turkmenistan,0
2017,6,Gràcia,29,el Coll,Turkmenistan,0
2017,6,Gràcia,30,la Salut,Turkmenistan,0
2017,6,Gràcia,31,la Vila de Gràcia,Turkmenistan,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Turkmenistan,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Turkmenistan,0
2017,7,Horta-Guinardó,34,Can Baró,Turkmenistan,0
2017,7,Horta-Guinardó,35,el Guinardó,Turkmenistan,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Turkmenistan,0
2017,7,Horta-Guinardó,37,el Carmel,Turkmenistan,0
2017,7,Horta-Guinardó,38,la Teixonera,Turkmenistan,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Turkmenistan,0
2017,7,Horta-Guinardó,40,Montbau,Turkmenistan,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Turkmenistan,0
2017,7,Horta-Guinardó,42,la Clota,Turkmenistan,0
2017,7,Horta-Guinardó,43,Horta,Turkmenistan,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Turkmenistan,0
2017,8,Nou Barris,45,Porta,Turkmenistan,0
2017,8,Nou Barris,46,el Turó de la Peira,Turkmenistan,0
2017,8,Nou Barris,47,Can Peguera,Turkmenistan,0
2017,8,Nou Barris,48,la Guineueta,Turkmenistan,0
2017,8,Nou Barris,49,Canyelles,Turkmenistan,0
2017,8,Nou Barris,50,les Roquetes,Turkmenistan,0
2017,8,Nou Barris,51,Verdun,Turkmenistan,0
2017,8,Nou Barris,52,la Prosperitat,Turkmenistan,0
2017,8,Nou Barris,53,la Trinitat Nova,Turkmenistan,0
2017,8,Nou Barris,54,Torre Baró,Turkmenistan,0
2017,8,Nou Barris,55,Ciutat Meridiana,Turkmenistan,0
2017,8,Nou Barris,56,Vallbona,Turkmenistan,0
2017,9,Sant Andreu,57,la Trinitat Vella,Turkmenistan,0
2017,9,Sant Andreu,58,Baró de Viver,Turkmenistan,0
2017,9,Sant Andreu,59,el Bon Pastor,Turkmenistan,0
2017,9,Sant Andreu,60,Sant Andreu,Turkmenistan,0
2017,9,Sant Andreu,61,la Sagrera,Turkmenistan,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Turkmenistan,0
2017,9,Sant Andreu,63,Navas,Turkmenistan,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Turkmenistan,0
2017,10,Sant Martí,65,el Clot,Turkmenistan,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Turkmenistan,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Turkmenistan,0
2017,10,Sant Martí,68,el Poblenou,Turkmenistan,2
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Turkmenistan,1
2017,10,Sant Martí,70,el Besòs i el Maresme,Turkmenistan,0
2017,10,Sant Martí,71,Provençals del Poblenou,Turkmenistan,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Turkmenistan,0
2017,10,Sant Martí,73,la Verneda i la Pau,Turkmenistan,0
2017,99,No consta,99,No consta,Turkmenistan,0
2017,1,Ciutat Vella,1,el Raval,Txad,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Txad,0
2017,1,Ciutat Vella,3,la Barceloneta,Txad,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Txad,0
2017,2,Eixample,5,el Fort Pienc,Txad,0
2017,2,Eixample,6,la Sagrada Família,Txad,0
2017,2,Eixample,7,la Dreta de l'Eixample,Txad,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Txad,1
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Txad,0
2017,2,Eixample,10,Sant Antoni,Txad,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Txad,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Txad,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Txad,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Txad,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Txad,0
2017,3,Sants-Montjuïc,16,la Bordeta,Txad,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Txad,0
2017,3,Sants-Montjuïc,18,Sants,Txad,0
2017,4,Les Corts,19,les Corts,Txad,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Txad,1
2017,4,Les Corts,21,Pedralbes,Txad,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Txad,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Txad,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Txad,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Txad,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Txad,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Txad,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Txad,0
2017,6,Gràcia,29,el Coll,Txad,0
2017,6,Gràcia,30,la Salut,Txad,0
2017,6,Gràcia,31,la Vila de Gràcia,Txad,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Txad,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Txad,0
2017,7,Horta-Guinardó,34,Can Baró,Txad,0
2017,7,Horta-Guinardó,35,el Guinardó,Txad,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Txad,0
2017,7,Horta-Guinardó,37,el Carmel,Txad,0
2017,7,Horta-Guinardó,38,la Teixonera,Txad,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Txad,0
2017,7,Horta-Guinardó,40,Montbau,Txad,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Txad,0
2017,7,Horta-Guinardó,42,la Clota,Txad,0
2017,7,Horta-Guinardó,43,Horta,Txad,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Txad,0
2017,8,Nou Barris,45,Porta,Txad,0
2017,8,Nou Barris,46,el Turó de la Peira,Txad,0
2017,8,Nou Barris,47,Can Peguera,Txad,0
2017,8,Nou Barris,48,la Guineueta,Txad,0
2017,8,Nou Barris,49,Canyelles,Txad,0
2017,8,Nou Barris,50,les Roquetes,Txad,0
2017,8,Nou Barris,51,Verdun,Txad,0
2017,8,Nou Barris,52,la Prosperitat,Txad,0
2017,8,Nou Barris,53,la Trinitat Nova,Txad,0
2017,8,Nou Barris,54,Torre Baró,Txad,0
2017,8,Nou Barris,55,Ciutat Meridiana,Txad,0
2017,8,Nou Barris,56,Vallbona,Txad,0
2017,9,Sant Andreu,57,la Trinitat Vella,Txad,0
2017,9,Sant Andreu,58,Baró de Viver,Txad,0
2017,9,Sant Andreu,59,el Bon Pastor,Txad,0
2017,9,Sant Andreu,60,Sant Andreu,Txad,0
2017,9,Sant Andreu,61,la Sagrera,Txad,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Txad,0
2017,9,Sant Andreu,63,Navas,Txad,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Txad,0
2017,10,Sant Martí,65,el Clot,Txad,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Txad,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Txad,0
2017,10,Sant Martí,68,el Poblenou,Txad,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Txad,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Txad,0
2017,10,Sant Martí,71,Provençals del Poblenou,Txad,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Txad,0
2017,10,Sant Martí,73,la Verneda i la Pau,Txad,0
2017,99,No consta,99,No consta,Txad,0
2017,1,Ciutat Vella,1,el Raval,Zimbàbue,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Zimbàbue,0
2017,1,Ciutat Vella,3,la Barceloneta,Zimbàbue,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Zimbàbue,0
2017,2,Eixample,5,el Fort Pienc,Zimbàbue,0
2017,2,Eixample,6,la Sagrada Família,Zimbàbue,0
2017,2,Eixample,7,la Dreta de l'Eixample,Zimbàbue,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Zimbàbue,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Zimbàbue,0
2017,2,Eixample,10,Sant Antoni,Zimbàbue,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Zimbàbue,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Zimbàbue,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Zimbàbue,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Zimbàbue,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Zimbàbue,0
2017,3,Sants-Montjuïc,16,la Bordeta,Zimbàbue,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Zimbàbue,0
2017,3,Sants-Montjuïc,18,Sants,Zimbàbue,0
2017,4,Les Corts,19,les Corts,Zimbàbue,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Zimbàbue,0
2017,4,Les Corts,21,Pedralbes,Zimbàbue,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Zimbàbue,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Zimbàbue,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Zimbàbue,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Zimbàbue,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Zimbàbue,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Zimbàbue,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Zimbàbue,0
2017,6,Gràcia,29,el Coll,Zimbàbue,0
2017,6,Gràcia,30,la Salut,Zimbàbue,0
2017,6,Gràcia,31,la Vila de Gràcia,Zimbàbue,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Zimbàbue,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Zimbàbue,0
2017,7,Horta-Guinardó,34,Can Baró,Zimbàbue,0
2017,7,Horta-Guinardó,35,el Guinardó,Zimbàbue,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Zimbàbue,0
2017,7,Horta-Guinardó,37,el Carmel,Zimbàbue,0
2017,7,Horta-Guinardó,38,la Teixonera,Zimbàbue,1
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Zimbàbue,0
2017,7,Horta-Guinardó,40,Montbau,Zimbàbue,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Zimbàbue,0
2017,7,Horta-Guinardó,42,la Clota,Zimbàbue,0
2017,7,Horta-Guinardó,43,Horta,Zimbàbue,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Zimbàbue,0
2017,8,Nou Barris,45,Porta,Zimbàbue,0
2017,8,Nou Barris,46,el Turó de la Peira,Zimbàbue,0
2017,8,Nou Barris,47,Can Peguera,Zimbàbue,0
2017,8,Nou Barris,48,la Guineueta,Zimbàbue,0
2017,8,Nou Barris,49,Canyelles,Zimbàbue,0
2017,8,Nou Barris,50,les Roquetes,Zimbàbue,1
2017,8,Nou Barris,51,Verdun,Zimbàbue,0
2017,8,Nou Barris,52,la Prosperitat,Zimbàbue,0
2017,8,Nou Barris,53,la Trinitat Nova,Zimbàbue,0
2017,8,Nou Barris,54,Torre Baró,Zimbàbue,0
2017,8,Nou Barris,55,Ciutat Meridiana,Zimbàbue,0
2017,8,Nou Barris,56,Vallbona,Zimbàbue,0
2017,9,Sant Andreu,57,la Trinitat Vella,Zimbàbue,0
2017,9,Sant Andreu,58,Baró de Viver,Zimbàbue,0
2017,9,Sant Andreu,59,el Bon Pastor,Zimbàbue,0
2017,9,Sant Andreu,60,Sant Andreu,Zimbàbue,0
2017,9,Sant Andreu,61,la Sagrera,Zimbàbue,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Zimbàbue,0
2017,9,Sant Andreu,63,Navas,Zimbàbue,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Zimbàbue,1
2017,10,Sant Martí,65,el Clot,Zimbàbue,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Zimbàbue,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Zimbàbue,0
2017,10,Sant Martí,68,el Poblenou,Zimbàbue,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Zimbàbue,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Zimbàbue,0
2017,10,Sant Martí,71,Provençals del Poblenou,Zimbàbue,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Zimbàbue,0
2017,10,Sant Martí,73,la Verneda i la Pau,Zimbàbue,0
2017,99,No consta,99,No consta,Zimbàbue,0
2017,1,Ciutat Vella,1,el Raval,Botswana,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Botswana,0
2017,1,Ciutat Vella,3,la Barceloneta,Botswana,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Botswana,0
2017,2,Eixample,5,el Fort Pienc,Botswana,0
2017,2,Eixample,6,la Sagrada Família,Botswana,0
2017,2,Eixample,7,la Dreta de l'Eixample,Botswana,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Botswana,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Botswana,0
2017,2,Eixample,10,Sant Antoni,Botswana,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Botswana,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Botswana,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Botswana,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Botswana,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Botswana,0
2017,3,Sants-Montjuïc,16,la Bordeta,Botswana,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Botswana,0
2017,3,Sants-Montjuïc,18,Sants,Botswana,0
2017,4,Les Corts,19,les Corts,Botswana,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Botswana,0
2017,4,Les Corts,21,Pedralbes,Botswana,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Botswana,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Botswana,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Botswana,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Botswana,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Botswana,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Botswana,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Botswana,0
2017,6,Gràcia,29,el Coll,Botswana,0
2017,6,Gràcia,30,la Salut,Botswana,0
2017,6,Gràcia,31,la Vila de Gràcia,Botswana,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Botswana,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Botswana,1
2017,7,Horta-Guinardó,34,Can Baró,Botswana,0
2017,7,Horta-Guinardó,35,el Guinardó,Botswana,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Botswana,0
2017,7,Horta-Guinardó,37,el Carmel,Botswana,0
2017,7,Horta-Guinardó,38,la Teixonera,Botswana,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Botswana,0
2017,7,Horta-Guinardó,40,Montbau,Botswana,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Botswana,0
2017,7,Horta-Guinardó,42,la Clota,Botswana,0
2017,7,Horta-Guinardó,43,Horta,Botswana,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Botswana,0
2017,8,Nou Barris,45,Porta,Botswana,0
2017,8,Nou Barris,46,el Turó de la Peira,Botswana,0
2017,8,Nou Barris,47,Can Peguera,Botswana,0
2017,8,Nou Barris,48,la Guineueta,Botswana,0
2017,8,Nou Barris,49,Canyelles,Botswana,0
2017,8,Nou Barris,50,les Roquetes,Botswana,0
2017,8,Nou Barris,51,Verdun,Botswana,0
2017,8,Nou Barris,52,la Prosperitat,Botswana,0
2017,8,Nou Barris,53,la Trinitat Nova,Botswana,0
2017,8,Nou Barris,54,Torre Baró,Botswana,0
2017,8,Nou Barris,55,Ciutat Meridiana,Botswana,0
2017,8,Nou Barris,56,Vallbona,Botswana,0
2017,9,Sant Andreu,57,la Trinitat Vella,Botswana,0
2017,9,Sant Andreu,58,Baró de Viver,Botswana,0
2017,9,Sant Andreu,59,el Bon Pastor,Botswana,0
2017,9,Sant Andreu,60,Sant Andreu,Botswana,0
2017,9,Sant Andreu,61,la Sagrera,Botswana,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Botswana,0
2017,9,Sant Andreu,63,Navas,Botswana,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Botswana,0
2017,10,Sant Martí,65,el Clot,Botswana,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Botswana,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Botswana,0
2017,10,Sant Martí,68,el Poblenou,Botswana,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Botswana,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Botswana,0
2017,10,Sant Martí,71,Provençals del Poblenou,Botswana,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Botswana,0
2017,10,Sant Martí,73,la Verneda i la Pau,Botswana,0
2017,99,No consta,99,No consta,Botswana,0
2017,1,Ciutat Vella,1,el Raval,Gabon,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Gabon,0
2017,1,Ciutat Vella,3,la Barceloneta,Gabon,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Gabon,0
2017,2,Eixample,5,el Fort Pienc,Gabon,0
2017,2,Eixample,6,la Sagrada Família,Gabon,0
2017,2,Eixample,7,la Dreta de l'Eixample,Gabon,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Gabon,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Gabon,0
2017,2,Eixample,10,Sant Antoni,Gabon,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Gabon,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Gabon,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Gabon,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Gabon,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Gabon,0
2017,3,Sants-Montjuïc,16,la Bordeta,Gabon,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Gabon,0
2017,3,Sants-Montjuïc,18,Sants,Gabon,0
2017,4,Les Corts,19,les Corts,Gabon,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Gabon,0
2017,4,Les Corts,21,Pedralbes,Gabon,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Gabon,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Gabon,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Gabon,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Gabon,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Gabon,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Gabon,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Gabon,0
2017,6,Gràcia,29,el Coll,Gabon,0
2017,6,Gràcia,30,la Salut,Gabon,0
2017,6,Gràcia,31,la Vila de Gràcia,Gabon,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Gabon,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Gabon,0
2017,7,Horta-Guinardó,34,Can Baró,Gabon,0
2017,7,Horta-Guinardó,35,el Guinardó,Gabon,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Gabon,0
2017,7,Horta-Guinardó,37,el Carmel,Gabon,0
2017,7,Horta-Guinardó,38,la Teixonera,Gabon,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Gabon,0
2017,7,Horta-Guinardó,40,Montbau,Gabon,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Gabon,0
2017,7,Horta-Guinardó,42,la Clota,Gabon,0
2017,7,Horta-Guinardó,43,Horta,Gabon,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Gabon,0
2017,8,Nou Barris,45,Porta,Gabon,0
2017,8,Nou Barris,46,el Turó de la Peira,Gabon,0
2017,8,Nou Barris,47,Can Peguera,Gabon,0
2017,8,Nou Barris,48,la Guineueta,Gabon,0
2017,8,Nou Barris,49,Canyelles,Gabon,0
2017,8,Nou Barris,50,les Roquetes,Gabon,0
2017,8,Nou Barris,51,Verdun,Gabon,0
2017,8,Nou Barris,52,la Prosperitat,Gabon,0
2017,8,Nou Barris,53,la Trinitat Nova,Gabon,0
2017,8,Nou Barris,54,Torre Baró,Gabon,0
2017,8,Nou Barris,55,Ciutat Meridiana,Gabon,0
2017,8,Nou Barris,56,Vallbona,Gabon,0
2017,9,Sant Andreu,57,la Trinitat Vella,Gabon,0
2017,9,Sant Andreu,58,Baró de Viver,Gabon,0
2017,9,Sant Andreu,59,el Bon Pastor,Gabon,0
2017,9,Sant Andreu,60,Sant Andreu,Gabon,0
2017,9,Sant Andreu,61,la Sagrera,Gabon,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Gabon,0
2017,9,Sant Andreu,63,Navas,Gabon,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Gabon,1
2017,10,Sant Martí,65,el Clot,Gabon,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Gabon,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Gabon,0
2017,10,Sant Martí,68,el Poblenou,Gabon,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Gabon,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Gabon,0
2017,10,Sant Martí,71,Provençals del Poblenou,Gabon,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Gabon,0
2017,10,Sant Martí,73,la Verneda i la Pau,Gabon,0
2017,99,No consta,99,No consta,Gabon,0
2017,1,Ciutat Vella,1,el Raval,Madagascar,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Madagascar,0
2017,1,Ciutat Vella,3,la Barceloneta,Madagascar,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Madagascar,0
2017,2,Eixample,5,el Fort Pienc,Madagascar,0
2017,2,Eixample,6,la Sagrada Família,Madagascar,0
2017,2,Eixample,7,la Dreta de l'Eixample,Madagascar,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Madagascar,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Madagascar,1
2017,2,Eixample,10,Sant Antoni,Madagascar,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Madagascar,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Madagascar,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Madagascar,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Madagascar,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Madagascar,0
2017,3,Sants-Montjuïc,16,la Bordeta,Madagascar,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Madagascar,0
2017,3,Sants-Montjuïc,18,Sants,Madagascar,0
2017,4,Les Corts,19,les Corts,Madagascar,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Madagascar,0
2017,4,Les Corts,21,Pedralbes,Madagascar,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Madagascar,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Madagascar,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Madagascar,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Madagascar,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Madagascar,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Madagascar,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Madagascar,0
2017,6,Gràcia,29,el Coll,Madagascar,0
2017,6,Gràcia,30,la Salut,Madagascar,0
2017,6,Gràcia,31,la Vila de Gràcia,Madagascar,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Madagascar,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Madagascar,0
2017,7,Horta-Guinardó,34,Can Baró,Madagascar,0
2017,7,Horta-Guinardó,35,el Guinardó,Madagascar,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Madagascar,0
2017,7,Horta-Guinardó,37,el Carmel,Madagascar,0
2017,7,Horta-Guinardó,38,la Teixonera,Madagascar,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Madagascar,0
2017,7,Horta-Guinardó,40,Montbau,Madagascar,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Madagascar,0
2017,7,Horta-Guinardó,42,la Clota,Madagascar,0
2017,7,Horta-Guinardó,43,Horta,Madagascar,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Madagascar,0
2017,8,Nou Barris,45,Porta,Madagascar,0
2017,8,Nou Barris,46,el Turó de la Peira,Madagascar,0
2017,8,Nou Barris,47,Can Peguera,Madagascar,0
2017,8,Nou Barris,48,la Guineueta,Madagascar,0
2017,8,Nou Barris,49,Canyelles,Madagascar,0
2017,8,Nou Barris,50,les Roquetes,Madagascar,0
2017,8,Nou Barris,51,Verdun,Madagascar,0
2017,8,Nou Barris,52,la Prosperitat,Madagascar,0
2017,8,Nou Barris,53,la Trinitat Nova,Madagascar,0
2017,8,Nou Barris,54,Torre Baró,Madagascar,0
2017,8,Nou Barris,55,Ciutat Meridiana,Madagascar,0
2017,8,Nou Barris,56,Vallbona,Madagascar,0
2017,9,Sant Andreu,57,la Trinitat Vella,Madagascar,0
2017,9,Sant Andreu,58,Baró de Viver,Madagascar,0
2017,9,Sant Andreu,59,el Bon Pastor,Madagascar,0
2017,9,Sant Andreu,60,Sant Andreu,Madagascar,0
2017,9,Sant Andreu,61,la Sagrera,Madagascar,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Madagascar,1
2017,9,Sant Andreu,63,Navas,Madagascar,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Madagascar,0
2017,10,Sant Martí,65,el Clot,Madagascar,0
