Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,1,Ciutat Vella,1,el Raval,Sierra Leone,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Sierra Leone,0
2016,1,Ciutat Vella,3,la Barceloneta,Sierra Leone,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Sierra Leone,0
2016,2,Eixample,5,el Fort Pienc,Sierra Leone,1
2016,2,Eixample,6,la Sagrada Família,Sierra Leone,0
2016,2,Eixample,7,la Dreta de l'Eixample,Sierra Leone,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Sierra Leone,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Sierra Leone,0
2016,2,Eixample,10,Sant Antoni,Sierra Leone,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Sierra Leone,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Sierra Leone,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Sierra Leone,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Sierra Leone,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Sierra Leone,0
2016,3,Sants-Montjuïc,16,la Bordeta,Sierra Leone,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Sierra Leone,0
2016,3,Sants-Montjuïc,18,Sants,Sierra Leone,0
2016,4,Les Corts,19,les Corts,Sierra Leone,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Sierra Leone,0
2016,4,Les Corts,21,Pedralbes,Sierra Leone,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Sierra Leone,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Sierra Leone,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Sierra Leone,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Sierra Leone,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Sierra Leone,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Sierra Leone,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Sierra Leone,0
2016,6,Gràcia,29,el Coll,Sierra Leone,0
2016,6,Gràcia,30,la Salut,Sierra Leone,0
2016,6,Gràcia,31,la Vila de Gràcia,Sierra Leone,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Sierra Leone,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Sierra Leone,0
2016,7,Horta-Guinardó,34,Can Baró,Sierra Leone,1
2016,7,Horta-Guinardó,35,el Guinardó,Sierra Leone,1
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Sierra Leone,0
2016,7,Horta-Guinardó,37,el Carmel,Sierra Leone,0
2016,7,Horta-Guinardó,38,la Teixonera,Sierra Leone,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Sierra Leone,0
2016,7,Horta-Guinardó,40,Montbau,Sierra Leone,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Sierra Leone,0
2016,7,Horta-Guinardó,42,la Clota,Sierra Leone,0
2016,7,Horta-Guinardó,43,Horta,Sierra Leone,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Sierra Leone,0
2016,8,Nou Barris,45,Porta,Sierra Leone,1
2016,8,Nou Barris,46,el Turó de la Peira,Sierra Leone,0
2016,8,Nou Barris,47,Can Peguera,Sierra Leone,0
2016,8,Nou Barris,48,la Guineueta,Sierra Leone,0
2016,8,Nou Barris,49,Canyelles,Sierra Leone,0
2016,8,Nou Barris,50,les Roquetes,Sierra Leone,0
2016,8,Nou Barris,51,Verdun,Sierra Leone,0
2016,8,Nou Barris,52,la Prosperitat,Sierra Leone,0
2016,8,Nou Barris,53,la Trinitat Nova,Sierra Leone,1
2016,8,Nou Barris,54,Torre Baró,Sierra Leone,0
2016,8,Nou Barris,55,Ciutat Meridiana,Sierra Leone,0
2016,8,Nou Barris,56,Vallbona,Sierra Leone,0
2016,9,Sant Andreu,57,la Trinitat Vella,Sierra Leone,1
2016,9,Sant Andreu,58,Baró de Viver,Sierra Leone,0
2016,9,Sant Andreu,59,el Bon Pastor,Sierra Leone,0
2016,9,Sant Andreu,60,Sant Andreu,Sierra Leone,0
2016,9,Sant Andreu,61,la Sagrera,Sierra Leone,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Sierra Leone,0
2016,9,Sant Andreu,63,Navas,Sierra Leone,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Sierra Leone,0
2016,10,Sant Martí,65,el Clot,Sierra Leone,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Sierra Leone,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Sierra Leone,0
2016,10,Sant Martí,68,el Poblenou,Sierra Leone,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Sierra Leone,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Sierra Leone,0
2016,10,Sant Martí,71,Provençals del Poblenou,Sierra Leone,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Sierra Leone,0
2016,10,Sant Martí,73,la Verneda i la Pau,Sierra Leone,0
2016,99,No consta,99,No consta,Sierra Leone,0
2016,1,Ciutat Vella,1,el Raval,Turkmenistan,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Turkmenistan,0
2016,1,Ciutat Vella,3,la Barceloneta,Turkmenistan,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Turkmenistan,0
2016,2,Eixample,5,el Fort Pienc,Turkmenistan,0
2016,2,Eixample,6,la Sagrada Família,Turkmenistan,0
2016,2,Eixample,7,la Dreta de l'Eixample,Turkmenistan,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Turkmenistan,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Turkmenistan,0
2016,2,Eixample,10,Sant Antoni,Turkmenistan,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Turkmenistan,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Turkmenistan,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Turkmenistan,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Turkmenistan,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Turkmenistan,0
2016,3,Sants-Montjuïc,16,la Bordeta,Turkmenistan,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Turkmenistan,0
2016,3,Sants-Montjuïc,18,Sants,Turkmenistan,0
2016,4,Les Corts,19,les Corts,Turkmenistan,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Turkmenistan,0
2016,4,Les Corts,21,Pedralbes,Turkmenistan,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Turkmenistan,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Turkmenistan,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Turkmenistan,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Turkmenistan,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Turkmenistan,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Turkmenistan,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Turkmenistan,0
2016,6,Gràcia,29,el Coll,Turkmenistan,0
2016,6,Gràcia,30,la Salut,Turkmenistan,0
2016,6,Gràcia,31,la Vila de Gràcia,Turkmenistan,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Turkmenistan,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Turkmenistan,0
2016,7,Horta-Guinardó,34,Can Baró,Turkmenistan,0
2016,7,Horta-Guinardó,35,el Guinardó,Turkmenistan,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Turkmenistan,0
2016,7,Horta-Guinardó,37,el Carmel,Turkmenistan,0
2016,7,Horta-Guinardó,38,la Teixonera,Turkmenistan,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Turkmenistan,0
2016,7,Horta-Guinardó,40,Montbau,Turkmenistan,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Turkmenistan,0
2016,7,Horta-Guinardó,42,la Clota,Turkmenistan,0
2016,7,Horta-Guinardó,43,Horta,Turkmenistan,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Turkmenistan,0
2016,8,Nou Barris,45,Porta,Turkmenistan,0
2016,8,Nou Barris,46,el Turó de la Peira,Turkmenistan,0
2016,8,Nou Barris,47,Can Peguera,Turkmenistan,0
2016,8,Nou Barris,48,la Guineueta,Turkmenistan,0
2016,8,Nou Barris,49,Canyelles,Turkmenistan,0
2016,8,Nou Barris,50,les Roquetes,Turkmenistan,0
2016,8,Nou Barris,51,Verdun,Turkmenistan,0
2016,8,Nou Barris,52,la Prosperitat,Turkmenistan,0
2016,8,Nou Barris,53,la Trinitat Nova,Turkmenistan,0
2016,8,Nou Barris,54,Torre Baró,Turkmenistan,0
2016,8,Nou Barris,55,Ciutat Meridiana,Turkmenistan,0
2016,8,Nou Barris,56,Vallbona,Turkmenistan,0
2016,9,Sant Andreu,57,la Trinitat Vella,Turkmenistan,0
2016,9,Sant Andreu,58,Baró de Viver,Turkmenistan,0
2016,9,Sant Andreu,59,el Bon Pastor,Turkmenistan,0
2016,9,Sant Andreu,60,Sant Andreu,Turkmenistan,0
2016,9,Sant Andreu,61,la Sagrera,Turkmenistan,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Turkmenistan,0
2016,9,Sant Andreu,63,Navas,Turkmenistan,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Turkmenistan,0
2016,10,Sant Martí,65,el Clot,Turkmenistan,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Turkmenistan,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Turkmenistan,0
2016,10,Sant Martí,68,el Poblenou,Turkmenistan,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Turkmenistan,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Turkmenistan,3
2016,10,Sant Martí,71,Provençals del Poblenou,Turkmenistan,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Turkmenistan,0
2016,10,Sant Martí,73,la Verneda i la Pau,Turkmenistan,0
2016,99,No consta,99,No consta,Turkmenistan,0
2016,1,Ciutat Vella,1,el Raval,Benín,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Benín,0
2016,1,Ciutat Vella,3,la Barceloneta,Benín,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Benín,1
2016,2,Eixample,5,el Fort Pienc,Benín,0
2016,2,Eixample,6,la Sagrada Família,Benín,0
2016,2,Eixample,7,la Dreta de l'Eixample,Benín,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Benín,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Benín,0
2016,2,Eixample,10,Sant Antoni,Benín,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Benín,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Benín,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Benín,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Benín,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Benín,0
2016,3,Sants-Montjuïc,16,la Bordeta,Benín,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Benín,0
2016,3,Sants-Montjuïc,18,Sants,Benín,0
2016,4,Les Corts,19,les Corts,Benín,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Benín,0
2016,4,Les Corts,21,Pedralbes,Benín,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Benín,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Benín,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Benín,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Benín,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Benín,1
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Benín,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Benín,0
2016,6,Gràcia,29,el Coll,Benín,0
2016,6,Gràcia,30,la Salut,Benín,0
2016,6,Gràcia,31,la Vila de Gràcia,Benín,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Benín,1
2016,7,Horta-Guinardó,33,el Baix Guinardó,Benín,0
2016,7,Horta-Guinardó,34,Can Baró,Benín,0
2016,7,Horta-Guinardó,35,el Guinardó,Benín,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Benín,0
2016,7,Horta-Guinardó,37,el Carmel,Benín,0
2016,7,Horta-Guinardó,38,la Teixonera,Benín,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Benín,0
2016,7,Horta-Guinardó,40,Montbau,Benín,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Benín,0
2016,7,Horta-Guinardó,42,la Clota,Benín,0
2016,7,Horta-Guinardó,43,Horta,Benín,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Benín,0
2016,8,Nou Barris,45,Porta,Benín,0
2016,8,Nou Barris,46,el Turó de la Peira,Benín,0
2016,8,Nou Barris,47,Can Peguera,Benín,0
2016,8,Nou Barris,48,la Guineueta,Benín,0
2016,8,Nou Barris,49,Canyelles,Benín,0
2016,8,Nou Barris,50,les Roquetes,Benín,0
2016,8,Nou Barris,51,Verdun,Benín,0
2016,8,Nou Barris,52,la Prosperitat,Benín,0
2016,8,Nou Barris,53,la Trinitat Nova,Benín,0
2016,8,Nou Barris,54,Torre Baró,Benín,0
2016,8,Nou Barris,55,Ciutat Meridiana,Benín,0
2016,8,Nou Barris,56,Vallbona,Benín,0
2016,9,Sant Andreu,57,la Trinitat Vella,Benín,0
2016,9,Sant Andreu,58,Baró de Viver,Benín,0
2016,9,Sant Andreu,59,el Bon Pastor,Benín,1
2016,9,Sant Andreu,60,Sant Andreu,Benín,0
2016,9,Sant Andreu,61,la Sagrera,Benín,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Benín,0
2016,9,Sant Andreu,63,Navas,Benín,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Benín,0
2016,10,Sant Martí,65,el Clot,Benín,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Benín,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Benín,0
2016,10,Sant Martí,68,el Poblenou,Benín,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Benín,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Benín,0
2016,10,Sant Martí,71,Provençals del Poblenou,Benín,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Benín,0
2016,10,Sant Martí,73,la Verneda i la Pau,Benín,0
2016,99,No consta,99,No consta,Benín,0
2016,1,Ciutat Vella,1,el Raval,Burkina Faso,1
2016,1,Ciutat Vella,2,el Barri Gòtic,Burkina Faso,0
2016,1,Ciutat Vella,3,la Barceloneta,Burkina Faso,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Burkina Faso,0
2016,2,Eixample,5,el Fort Pienc,Burkina Faso,0
2016,2,Eixample,6,la Sagrada Família,Burkina Faso,0
2016,2,Eixample,7,la Dreta de l'Eixample,Burkina Faso,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Burkina Faso,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Burkina Faso,0
2016,2,Eixample,10,Sant Antoni,Burkina Faso,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Burkina Faso,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Burkina Faso,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Burkina Faso,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Burkina Faso,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Burkina Faso,0
2016,3,Sants-Montjuïc,16,la Bordeta,Burkina Faso,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Burkina Faso,0
2016,3,Sants-Montjuïc,18,Sants,Burkina Faso,1
2016,4,Les Corts,19,les Corts,Burkina Faso,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Burkina Faso,0
2016,4,Les Corts,21,Pedralbes,Burkina Faso,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Burkina Faso,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Burkina Faso,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Burkina Faso,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Burkina Faso,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Burkina Faso,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Burkina Faso,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Burkina Faso,0
2016,6,Gràcia,29,el Coll,Burkina Faso,0
2016,6,Gràcia,30,la Salut,Burkina Faso,0
2016,6,Gràcia,31,la Vila de Gràcia,Burkina Faso,1
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Burkina Faso,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Burkina Faso,0
2016,7,Horta-Guinardó,34,Can Baró,Burkina Faso,0
2016,7,Horta-Guinardó,35,el Guinardó,Burkina Faso,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Burkina Faso,0
2016,7,Horta-Guinardó,37,el Carmel,Burkina Faso,0
2016,7,Horta-Guinardó,38,la Teixonera,Burkina Faso,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Burkina Faso,0
2016,7,Horta-Guinardó,40,Montbau,Burkina Faso,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Burkina Faso,0
2016,7,Horta-Guinardó,42,la Clota,Burkina Faso,0
2016,7,Horta-Guinardó,43,Horta,Burkina Faso,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Burkina Faso,0
2016,8,Nou Barris,45,Porta,Burkina Faso,0
2016,8,Nou Barris,46,el Turó de la Peira,Burkina Faso,0
2016,8,Nou Barris,47,Can Peguera,Burkina Faso,0
2016,8,Nou Barris,48,la Guineueta,Burkina Faso,0
2016,8,Nou Barris,49,Canyelles,Burkina Faso,0
2016,8,Nou Barris,50,les Roquetes,Burkina Faso,0
2016,8,Nou Barris,51,Verdun,Burkina Faso,0
2016,8,Nou Barris,52,la Prosperitat,Burkina Faso,0
2016,8,Nou Barris,53,la Trinitat Nova,Burkina Faso,0
2016,8,Nou Barris,54,Torre Baró,Burkina Faso,1
2016,8,Nou Barris,55,Ciutat Meridiana,Burkina Faso,0
2016,8,Nou Barris,56,Vallbona,Burkina Faso,0
2016,9,Sant Andreu,57,la Trinitat Vella,Burkina Faso,0
2016,9,Sant Andreu,58,Baró de Viver,Burkina Faso,0
2016,9,Sant Andreu,59,el Bon Pastor,Burkina Faso,0
2016,9,Sant Andreu,60,Sant Andreu,Burkina Faso,0
2016,9,Sant Andreu,61,la Sagrera,Burkina Faso,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Burkina Faso,0
2016,9,Sant Andreu,63,Navas,Burkina Faso,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Burkina Faso,0
2016,10,Sant Martí,65,el Clot,Burkina Faso,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Burkina Faso,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Burkina Faso,0
2016,10,Sant Martí,68,el Poblenou,Burkina Faso,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Burkina Faso,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Burkina Faso,0
2016,10,Sant Martí,71,Provençals del Poblenou,Burkina Faso,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Burkina Faso,0
2016,10,Sant Martí,73,la Verneda i la Pau,Burkina Faso,0
2016,99,No consta,99,No consta,Burkina Faso,0
2016,1,Ciutat Vella,1,el Raval,Burundi,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Burundi,0
2016,1,Ciutat Vella,3,la Barceloneta,Burundi,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Burundi,0
2016,2,Eixample,5,el Fort Pienc,Burundi,0
2016,2,Eixample,6,la Sagrada Família,Burundi,0
2016,2,Eixample,7,la Dreta de l'Eixample,Burundi,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Burundi,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Burundi,0
2016,2,Eixample,10,Sant Antoni,Burundi,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Burundi,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Burundi,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Burundi,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Burundi,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Burundi,0
2016,3,Sants-Montjuïc,16,la Bordeta,Burundi,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Burundi,0
2016,3,Sants-Montjuïc,18,Sants,Burundi,0
2016,4,Les Corts,19,les Corts,Burundi,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Burundi,0
2016,4,Les Corts,21,Pedralbes,Burundi,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Burundi,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Burundi,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Burundi,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Burundi,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Burundi,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Burundi,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Burundi,0
2016,6,Gràcia,29,el Coll,Burundi,0
2016,6,Gràcia,30,la Salut,Burundi,0
2016,6,Gràcia,31,la Vila de Gràcia,Burundi,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Burundi,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Burundi,0
2016,7,Horta-Guinardó,34,Can Baró,Burundi,0
2016,7,Horta-Guinardó,35,el Guinardó,Burundi,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Burundi,0
2016,7,Horta-Guinardó,37,el Carmel,Burundi,0
2016,7,Horta-Guinardó,38,la Teixonera,Burundi,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Burundi,0
2016,7,Horta-Guinardó,40,Montbau,Burundi,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Burundi,4
2016,7,Horta-Guinardó,42,la Clota,Burundi,0
2016,7,Horta-Guinardó,43,Horta,Burundi,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Burundi,0
2016,8,Nou Barris,45,Porta,Burundi,0
2016,8,Nou Barris,46,el Turó de la Peira,Burundi,0
2016,8,Nou Barris,47,Can Peguera,Burundi,0
2016,8,Nou Barris,48,la Guineueta,Burundi,0
2016,8,Nou Barris,49,Canyelles,Burundi,0
2016,8,Nou Barris,50,les Roquetes,Burundi,0
2016,8,Nou Barris,51,Verdun,Burundi,0
2016,8,Nou Barris,52,la Prosperitat,Burundi,0
2016,8,Nou Barris,53,la Trinitat Nova,Burundi,0
2016,8,Nou Barris,54,Torre Baró,Burundi,0
2016,8,Nou Barris,55,Ciutat Meridiana,Burundi,0
2016,8,Nou Barris,56,Vallbona,Burundi,0
2016,9,Sant Andreu,57,la Trinitat Vella,Burundi,0
2016,9,Sant Andreu,58,Baró de Viver,Burundi,0
2016,9,Sant Andreu,59,el Bon Pastor,Burundi,0
2016,9,Sant Andreu,60,Sant Andreu,Burundi,0
2016,9,Sant Andreu,61,la Sagrera,Burundi,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Burundi,0
2016,9,Sant Andreu,63,Navas,Burundi,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Burundi,0
2016,10,Sant Martí,65,el Clot,Burundi,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Burundi,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Burundi,0
2016,10,Sant Martí,68,el Poblenou,Burundi,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Burundi,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Burundi,0
2016,10,Sant Martí,71,Provençals del Poblenou,Burundi,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Burundi,0
2016,10,Sant Martí,73,la Verneda i la Pau,Burundi,0
2016,99,No consta,99,No consta,Burundi,0
2016,1,Ciutat Vella,1,el Raval,Cap Verd,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Cap Verd,0
2016,1,Ciutat Vella,3,la Barceloneta,Cap Verd,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cap Verd,0
2016,2,Eixample,5,el Fort Pienc,Cap Verd,0
2016,2,Eixample,6,la Sagrada Família,Cap Verd,0
2016,2,Eixample,7,la Dreta de l'Eixample,Cap Verd,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cap Verd,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Cap Verd,0
2016,2,Eixample,10,Sant Antoni,Cap Verd,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Cap Verd,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cap Verd,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Cap Verd,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Cap Verd,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Cap Verd,0
2016,3,Sants-Montjuïc,16,la Bordeta,Cap Verd,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Cap Verd,0
2016,3,Sants-Montjuïc,18,Sants,Cap Verd,0
2016,4,Les Corts,19,les Corts,Cap Verd,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Cap Verd,0
2016,4,Les Corts,21,Pedralbes,Cap Verd,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cap Verd,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Cap Verd,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cap Verd,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cap Verd,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cap Verd,1
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cap Verd,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Cap Verd,0
2016,6,Gràcia,29,el Coll,Cap Verd,0
2016,6,Gràcia,30,la Salut,Cap Verd,0
2016,6,Gràcia,31,la Vila de Gràcia,Cap Verd,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cap Verd,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Cap Verd,0
2016,7,Horta-Guinardó,34,Can Baró,Cap Verd,0
2016,7,Horta-Guinardó,35,el Guinardó,Cap Verd,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Cap Verd,0
2016,7,Horta-Guinardó,37,el Carmel,Cap Verd,0
2016,7,Horta-Guinardó,38,la Teixonera,Cap Verd,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cap Verd,2
2016,7,Horta-Guinardó,40,Montbau,Cap Verd,0
