Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,99,No consta,99,No consta,Cambodja,0
2015,1,Ciutat Vella,1,el Raval,Djibouti,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Djibouti,0
2015,1,Ciutat Vella,3,la Barceloneta,Djibouti,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Djibouti,0
2015,2,Eixample,5,el Fort Pienc,Djibouti,0
2015,2,Eixample,6,la Sagrada Família,Djibouti,0
2015,2,Eixample,7,la Dreta de l'Eixample,Djibouti,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Djibouti,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Djibouti,0
2015,2,Eixample,10,Sant Antoni,Djibouti,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Djibouti,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Djibouti,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Djibouti,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Djibouti,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Djibouti,0
2015,3,Sants-Montjuïc,16,la Bordeta,Djibouti,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Djibouti,0
2015,3,Sants-Montjuïc,18,Sants,Djibouti,0
2015,4,Les Corts,19,les Corts,Djibouti,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Djibouti,0
2015,4,Les Corts,21,Pedralbes,Djibouti,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Djibouti,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Djibouti,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Djibouti,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Djibouti,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Djibouti,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Djibouti,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Djibouti,0
2015,6,Gràcia,29,el Coll,Djibouti,0
2015,6,Gràcia,30,la Salut,Djibouti,1
2015,6,Gràcia,31,la Vila de Gràcia,Djibouti,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Djibouti,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Djibouti,0
2015,7,Horta-Guinardó,34,Can Baró,Djibouti,0
2015,7,Horta-Guinardó,35,el Guinardó,Djibouti,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Djibouti,0
2015,7,Horta-Guinardó,37,el Carmel,Djibouti,0
2015,7,Horta-Guinardó,38,la Teixonera,Djibouti,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Djibouti,0
2015,7,Horta-Guinardó,40,Montbau,Djibouti,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Djibouti,0
2015,7,Horta-Guinardó,42,la Clota,Djibouti,0
2015,7,Horta-Guinardó,43,Horta,Djibouti,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Djibouti,0
2015,8,Nou Barris,45,Porta,Djibouti,0
2015,8,Nou Barris,46,el Turó de la Peira,Djibouti,0
2015,8,Nou Barris,47,Can Peguera,Djibouti,0
2015,8,Nou Barris,48,la Guineueta,Djibouti,0
2015,8,Nou Barris,49,Canyelles,Djibouti,0
2015,8,Nou Barris,50,les Roquetes,Djibouti,0
2015,8,Nou Barris,51,Verdun,Djibouti,0
2015,8,Nou Barris,52,la Prosperitat,Djibouti,0
2015,8,Nou Barris,53,la Trinitat Nova,Djibouti,0
2015,8,Nou Barris,54,Torre Baró,Djibouti,0
2015,8,Nou Barris,55,Ciutat Meridiana,Djibouti,0
2015,8,Nou Barris,56,Vallbona,Djibouti,0
2015,9,Sant Andreu,57,la Trinitat Vella,Djibouti,0
2015,9,Sant Andreu,58,Baró de Viver,Djibouti,0
2015,9,Sant Andreu,59,el Bon Pastor,Djibouti,0
2015,9,Sant Andreu,60,Sant Andreu,Djibouti,0
2015,9,Sant Andreu,61,la Sagrera,Djibouti,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Djibouti,0
2015,9,Sant Andreu,63,Navas,Djibouti,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Djibouti,0
2015,10,Sant Martí,65,el Clot,Djibouti,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Djibouti,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Djibouti,0
2015,10,Sant Martí,68,el Poblenou,Djibouti,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Djibouti,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Djibouti,0
2015,10,Sant Martí,71,Provençals del Poblenou,Djibouti,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Djibouti,0
2015,10,Sant Martí,73,la Verneda i la Pau,Djibouti,0
2015,99,No consta,99,No consta,Djibouti,0
2015,1,Ciutat Vella,1,el Raval,Grenada,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Grenada,0
2015,1,Ciutat Vella,3,la Barceloneta,Grenada,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Grenada,0
2015,2,Eixample,5,el Fort Pienc,Grenada,0
2015,2,Eixample,6,la Sagrada Família,Grenada,0
2015,2,Eixample,7,la Dreta de l'Eixample,Grenada,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Grenada,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Grenada,0
2015,2,Eixample,10,Sant Antoni,Grenada,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Grenada,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Grenada,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Grenada,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Grenada,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Grenada,0
2015,3,Sants-Montjuïc,16,la Bordeta,Grenada,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Grenada,0
2015,3,Sants-Montjuïc,18,Sants,Grenada,0
2015,4,Les Corts,19,les Corts,Grenada,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Grenada,0
2015,4,Les Corts,21,Pedralbes,Grenada,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Grenada,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Grenada,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Grenada,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Grenada,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Grenada,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Grenada,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Grenada,0
2015,6,Gràcia,29,el Coll,Grenada,0
2015,6,Gràcia,30,la Salut,Grenada,0
2015,6,Gràcia,31,la Vila de Gràcia,Grenada,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Grenada,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Grenada,0
2015,7,Horta-Guinardó,34,Can Baró,Grenada,0
2015,7,Horta-Guinardó,35,el Guinardó,Grenada,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Grenada,0
2015,7,Horta-Guinardó,37,el Carmel,Grenada,0
2015,7,Horta-Guinardó,38,la Teixonera,Grenada,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Grenada,0
2015,7,Horta-Guinardó,40,Montbau,Grenada,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Grenada,0
2015,7,Horta-Guinardó,42,la Clota,Grenada,0
2015,7,Horta-Guinardó,43,Horta,Grenada,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Grenada,0
2015,8,Nou Barris,45,Porta,Grenada,0
2015,8,Nou Barris,46,el Turó de la Peira,Grenada,0
2015,8,Nou Barris,47,Can Peguera,Grenada,0
2015,8,Nou Barris,48,la Guineueta,Grenada,0
2015,8,Nou Barris,49,Canyelles,Grenada,0
2015,8,Nou Barris,50,les Roquetes,Grenada,0
2015,8,Nou Barris,51,Verdun,Grenada,0
2015,8,Nou Barris,52,la Prosperitat,Grenada,0
2015,8,Nou Barris,53,la Trinitat Nova,Grenada,0
2015,8,Nou Barris,54,Torre Baró,Grenada,0
2015,8,Nou Barris,55,Ciutat Meridiana,Grenada,0
2015,8,Nou Barris,56,Vallbona,Grenada,0
2015,9,Sant Andreu,57,la Trinitat Vella,Grenada,0
2015,9,Sant Andreu,58,Baró de Viver,Grenada,0
2015,9,Sant Andreu,59,el Bon Pastor,Grenada,0
2015,9,Sant Andreu,60,Sant Andreu,Grenada,0
2015,9,Sant Andreu,61,la Sagrera,Grenada,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Grenada,0
2015,9,Sant Andreu,63,Navas,Grenada,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Grenada,0
2015,10,Sant Martí,65,el Clot,Grenada,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Grenada,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Grenada,0
2015,10,Sant Martí,68,el Poblenou,Grenada,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Grenada,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Grenada,0
2015,10,Sant Martí,71,Provençals del Poblenou,Grenada,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Grenada,0
2015,10,Sant Martí,73,la Verneda i la Pau,Grenada,0
2015,99,No consta,99,No consta,Grenada,0
2015,1,Ciutat Vella,1,el Raval,Maldives,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Maldives,0
2015,1,Ciutat Vella,3,la Barceloneta,Maldives,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Maldives,0
2015,2,Eixample,5,el Fort Pienc,Maldives,0
2015,2,Eixample,6,la Sagrada Família,Maldives,0
2015,2,Eixample,7,la Dreta de l'Eixample,Maldives,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Maldives,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Maldives,0
2015,2,Eixample,10,Sant Antoni,Maldives,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Maldives,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Maldives,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Maldives,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Maldives,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Maldives,0
2015,3,Sants-Montjuïc,16,la Bordeta,Maldives,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Maldives,0
2015,3,Sants-Montjuïc,18,Sants,Maldives,0
2015,4,Les Corts,19,les Corts,Maldives,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Maldives,0
2015,4,Les Corts,21,Pedralbes,Maldives,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Maldives,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Maldives,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Maldives,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Maldives,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Maldives,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Maldives,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Maldives,0
2015,6,Gràcia,29,el Coll,Maldives,0
2015,6,Gràcia,30,la Salut,Maldives,0
2015,6,Gràcia,31,la Vila de Gràcia,Maldives,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Maldives,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Maldives,0
2015,7,Horta-Guinardó,34,Can Baró,Maldives,0
2015,7,Horta-Guinardó,35,el Guinardó,Maldives,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Maldives,0
2015,7,Horta-Guinardó,37,el Carmel,Maldives,0
2015,7,Horta-Guinardó,38,la Teixonera,Maldives,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Maldives,0
2015,7,Horta-Guinardó,40,Montbau,Maldives,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Maldives,0
2015,7,Horta-Guinardó,42,la Clota,Maldives,0
2015,7,Horta-Guinardó,43,Horta,Maldives,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Maldives,0
2015,8,Nou Barris,45,Porta,Maldives,0
2015,8,Nou Barris,46,el Turó de la Peira,Maldives,0
2015,8,Nou Barris,47,Can Peguera,Maldives,0
2015,8,Nou Barris,48,la Guineueta,Maldives,0
2015,8,Nou Barris,49,Canyelles,Maldives,0
2015,8,Nou Barris,50,les Roquetes,Maldives,0
2015,8,Nou Barris,51,Verdun,Maldives,0
2015,8,Nou Barris,52,la Prosperitat,Maldives,0
2015,8,Nou Barris,53,la Trinitat Nova,Maldives,0
2015,8,Nou Barris,54,Torre Baró,Maldives,0
2015,8,Nou Barris,55,Ciutat Meridiana,Maldives,0
2015,8,Nou Barris,56,Vallbona,Maldives,0
2015,9,Sant Andreu,57,la Trinitat Vella,Maldives,0
2015,9,Sant Andreu,58,Baró de Viver,Maldives,0
2015,9,Sant Andreu,59,el Bon Pastor,Maldives,0
2015,9,Sant Andreu,60,Sant Andreu,Maldives,0
2015,9,Sant Andreu,61,la Sagrera,Maldives,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Maldives,0
2015,9,Sant Andreu,63,Navas,Maldives,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Maldives,0
2015,10,Sant Martí,65,el Clot,Maldives,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Maldives,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Maldives,0
2015,10,Sant Martí,68,el Poblenou,Maldives,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Maldives,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Maldives,0
2015,10,Sant Martí,71,Provençals del Poblenou,Maldives,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Maldives,0
2015,10,Sant Martí,73,la Verneda i la Pau,Maldives,0
2015,99,No consta,99,No consta,Maldives,0
2015,1,Ciutat Vella,1,el Raval,Namíbia,1
2015,1,Ciutat Vella,2,el Barri Gòtic,Namíbia,0
2015,1,Ciutat Vella,3,la Barceloneta,Namíbia,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Namíbia,0
2015,2,Eixample,5,el Fort Pienc,Namíbia,0
2015,2,Eixample,6,la Sagrada Família,Namíbia,0
2015,2,Eixample,7,la Dreta de l'Eixample,Namíbia,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Namíbia,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Namíbia,0
2015,2,Eixample,10,Sant Antoni,Namíbia,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Namíbia,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Namíbia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Namíbia,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Namíbia,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Namíbia,0
2015,3,Sants-Montjuïc,16,la Bordeta,Namíbia,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Namíbia,0
2015,3,Sants-Montjuïc,18,Sants,Namíbia,0
2015,4,Les Corts,19,les Corts,Namíbia,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Namíbia,0
2015,4,Les Corts,21,Pedralbes,Namíbia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Namíbia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Namíbia,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Namíbia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Namíbia,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Namíbia,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Namíbia,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Namíbia,0
2015,6,Gràcia,29,el Coll,Namíbia,0
2015,6,Gràcia,30,la Salut,Namíbia,0
2015,6,Gràcia,31,la Vila de Gràcia,Namíbia,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Namíbia,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Namíbia,0
2015,7,Horta-Guinardó,34,Can Baró,Namíbia,0
2015,7,Horta-Guinardó,35,el Guinardó,Namíbia,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Namíbia,0
2015,7,Horta-Guinardó,37,el Carmel,Namíbia,0
2015,7,Horta-Guinardó,38,la Teixonera,Namíbia,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Namíbia,0
2015,7,Horta-Guinardó,40,Montbau,Namíbia,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Namíbia,0
2015,7,Horta-Guinardó,42,la Clota,Namíbia,0
2015,7,Horta-Guinardó,43,Horta,Namíbia,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Namíbia,0
2015,8,Nou Barris,45,Porta,Namíbia,0
2015,8,Nou Barris,46,el Turó de la Peira,Namíbia,0
2015,8,Nou Barris,47,Can Peguera,Namíbia,0
2015,8,Nou Barris,48,la Guineueta,Namíbia,0
2015,8,Nou Barris,49,Canyelles,Namíbia,0
2015,8,Nou Barris,50,les Roquetes,Namíbia,0
2015,8,Nou Barris,51,Verdun,Namíbia,0
2015,8,Nou Barris,52,la Prosperitat,Namíbia,0
2015,8,Nou Barris,53,la Trinitat Nova,Namíbia,0
2015,8,Nou Barris,54,Torre Baró,Namíbia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Namíbia,0
2015,8,Nou Barris,56,Vallbona,Namíbia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Namíbia,0
2015,9,Sant Andreu,58,Baró de Viver,Namíbia,0
2015,9,Sant Andreu,59,el Bon Pastor,Namíbia,0
2015,9,Sant Andreu,60,Sant Andreu,Namíbia,0
2015,9,Sant Andreu,61,la Sagrera,Namíbia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Namíbia,0
2015,9,Sant Andreu,63,Navas,Namíbia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Namíbia,0
2015,10,Sant Martí,65,el Clot,Namíbia,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Namíbia,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Namíbia,0
2015,10,Sant Martí,68,el Poblenou,Namíbia,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Namíbia,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Namíbia,0
2015,10,Sant Martí,71,Provençals del Poblenou,Namíbia,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Namíbia,0
2015,10,Sant Martí,73,la Verneda i la Pau,Namíbia,0
2015,99,No consta,99,No consta,Namíbia,0
2015,1,Ciutat Vella,1,el Raval,Oman,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Oman,0
2015,1,Ciutat Vella,3,la Barceloneta,Oman,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Oman,0
2015,2,Eixample,5,el Fort Pienc,Oman,0
2015,2,Eixample,6,la Sagrada Família,Oman,0
2015,2,Eixample,7,la Dreta de l'Eixample,Oman,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Oman,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Oman,0
2015,2,Eixample,10,Sant Antoni,Oman,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Oman,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Oman,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Oman,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Oman,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Oman,0
2015,3,Sants-Montjuïc,16,la Bordeta,Oman,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Oman,0
2015,3,Sants-Montjuïc,18,Sants,Oman,0
2015,4,Les Corts,19,les Corts,Oman,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Oman,0
2015,4,Les Corts,21,Pedralbes,Oman,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Oman,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Oman,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Oman,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Oman,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Oman,1
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Oman,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Oman,0
2015,6,Gràcia,29,el Coll,Oman,0
2015,6,Gràcia,30,la Salut,Oman,0
2015,6,Gràcia,31,la Vila de Gràcia,Oman,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Oman,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Oman,0
2015,7,Horta-Guinardó,34,Can Baró,Oman,0
2015,7,Horta-Guinardó,35,el Guinardó,Oman,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Oman,0
2015,7,Horta-Guinardó,37,el Carmel,Oman,0
2015,7,Horta-Guinardó,38,la Teixonera,Oman,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Oman,0
2015,7,Horta-Guinardó,40,Montbau,Oman,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Oman,0
2015,7,Horta-Guinardó,42,la Clota,Oman,0
2015,7,Horta-Guinardó,43,Horta,Oman,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Oman,0
2015,8,Nou Barris,45,Porta,Oman,0
2015,8,Nou Barris,46,el Turó de la Peira,Oman,0
2015,8,Nou Barris,47,Can Peguera,Oman,0
2015,8,Nou Barris,48,la Guineueta,Oman,0
2015,8,Nou Barris,49,Canyelles,Oman,0
2015,8,Nou Barris,50,les Roquetes,Oman,0
2015,8,Nou Barris,51,Verdun,Oman,0
2015,8,Nou Barris,52,la Prosperitat,Oman,0
2015,8,Nou Barris,53,la Trinitat Nova,Oman,0
2015,8,Nou Barris,54,Torre Baró,Oman,0
2015,8,Nou Barris,55,Ciutat Meridiana,Oman,0
2015,8,Nou Barris,56,Vallbona,Oman,0
2015,9,Sant Andreu,57,la Trinitat Vella,Oman,0
2015,9,Sant Andreu,58,Baró de Viver,Oman,0
2015,9,Sant Andreu,59,el Bon Pastor,Oman,0
2015,9,Sant Andreu,60,Sant Andreu,Oman,0
2015,9,Sant Andreu,61,la Sagrera,Oman,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Oman,0
2015,9,Sant Andreu,63,Navas,Oman,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Oman,0
2015,10,Sant Martí,65,el Clot,Oman,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Oman,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Oman,0
2015,10,Sant Martí,68,el Poblenou,Oman,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Oman,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Oman,0
2015,10,Sant Martí,71,Provençals del Poblenou,Oman,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Oman,0
2015,10,Sant Martí,73,la Verneda i la Pau,Oman,0
2015,99,No consta,99,No consta,Oman,0
2015,1,Ciutat Vella,1,el Raval,Saint Kitts i Nevis,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Saint Kitts i Nevis,0
2015,1,Ciutat Vella,3,la Barceloneta,Saint Kitts i Nevis,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Saint Kitts i Nevis,0
2015,2,Eixample,5,el Fort Pienc,Saint Kitts i Nevis,0
2015,2,Eixample,6,la Sagrada Família,Saint Kitts i Nevis,0
2015,2,Eixample,7,la Dreta de l'Eixample,Saint Kitts i Nevis,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Saint Kitts i Nevis,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Saint Kitts i Nevis,0
2015,2,Eixample,10,Sant Antoni,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,16,la Bordeta,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Saint Kitts i Nevis,0
2015,3,Sants-Montjuïc,18,Sants,Saint Kitts i Nevis,0
2015,4,Les Corts,19,les Corts,Saint Kitts i Nevis,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Saint Kitts i Nevis,0
2015,4,Les Corts,21,Pedralbes,Saint Kitts i Nevis,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Saint Kitts i Nevis,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Saint Kitts i Nevis,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Saint Kitts i Nevis,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Saint Kitts i Nevis,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Saint Kitts i Nevis,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Saint Kitts i Nevis,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Saint Kitts i Nevis,0
2015,6,Gràcia,29,el Coll,Saint Kitts i Nevis,0
2015,6,Gràcia,30,la Salut,Saint Kitts i Nevis,0
2015,6,Gràcia,31,la Vila de Gràcia,Saint Kitts i Nevis,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,34,Can Baró,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,35,el Guinardó,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,37,el Carmel,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,38,la Teixonera,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,40,Montbau,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,42,la Clota,Saint Kitts i Nevis,0
2015,7,Horta-Guinardó,43,Horta,Saint Kitts i Nevis,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Saint Kitts i Nevis,0
2015,8,Nou Barris,45,Porta,Saint Kitts i Nevis,0
2015,8,Nou Barris,46,el Turó de la Peira,Saint Kitts i Nevis,0
